skuId,storeId,cart,city,country,currency,price,productName,state,stocks,storeName
CLW,NYSE,1DVAB8sDy6BMjgzWn1reu1M3mvxAhWwMKh,Birmingham,United States,Dollar,95,NASDAQ,Alabama,1,GEMP
BHLB,NYSE,1P4eNprYK5aYbBedsXmDqdDvxenD7xk7gq,Spring,United States,Dollar,5,NYSE,Texas,2,PSA^T
ORLY,NASDAQ,1Cq9H9PqVn3rXxVzx8oWjt4LQV4JME8ana,San Diego,United States,Dollar,61,NYSE,California,3,BLX
RPRX,NASDAQ,1EJf8DdiK397XXGbNQaJuJM95gEa13veyZ,San Diego,United States,Dollar,99,NASDAQ,California,4,ISIG
EUFN,NASDAQ,1NBmVyRDvhh3BrYYf3ny72pBzkRAZLvHK5,El Paso,United States,Dollar,97,NYSE,Texas,5,NNN
ZYNE,NASDAQ,13gz56y1mDRSjXgUxDt1tc7XVktoD83R3g,Pensacola,United States,Dollar,30,NASDAQ,Florida,6,PEZ
ECCB,NYSE,15rm1na6qt3Wj1brX8ChQWkYakvyRt9L76,Phoenix,United States,Dollar,31,NASDAQ,Arizona,7,ULBI
NCIT,NASDAQ,17bRFwqumZH1cfz6eyX2ogwPZsaymrzrS8,Pinellas Park,United States,Dollar,68,NYSE,Florida,8,APO^A
IGOV,NASDAQ,16x8gmYUTBKkUmgCDXBU87hC5wvfMWr52v,Stamford,United States,Dollar,7,NASDAQ,Connecticut,9,SGQI
FMK,NASDAQ,195zJSzHT2SLo7pLXyVKLy7eCVdeMvqNnR,Minneapolis,United States,Dollar,5,NASDAQ,Minnesota,10,RDNT
RBS^L,NYSE,1NRxktcZ2sZLtquUPcC1Cqz3aFzHbmNQG5,El Paso,United States,Dollar,97,NYSE,Texas,11,VSLR
KPTI,NASDAQ,18ftsLXQSitXpsFfY5VkrDF8EznoWKAKsS,Wilmington,United States,Dollar,19,NYSE,Delaware,12,RHP
TCMD,NASDAQ,13cYL1Tt5oYt6deNuZof39ntLKkEmVHRaY,New York City,United States,Dollar,48,NYSE,New York,13,NKE
AT,NYSE,17aMe5bGhzmZDY8qg54jEWxAZV7ci3rKWW,Lansing,United States,Dollar,61,NASDAQ,Michigan,14,HURN
SBNYW,NASDAQ,189azrEhgi55xXVHUrLCt26wT3Q1bQ8eBD,Los Angeles,United States,Dollar,57,NASDAQ,California,15,TWNKW
