skuId,storeId,cart,city,country,currency,price,productName,state,stocks,storeName
NYSE,HLF,12KQc6D2cM6F95FLNsDiUfPiuySECSCDmj,Jacksonville,United States,Dollar,36,NYSE,Florida,1,HASI
NASDAQ,AKBA,1FLXxEkRnoDGMtkEj71H6r8XVoFfKUUn8A,Mc Keesport,United States,Dollar,97,NASDAQ,Pennsylvania,2,GAINN
NASDAQ,SIFY,1Lgow4X66ZumK6ZhL89izv9pWnK1CAUPeZ,Wichita,United States,Dollar,27,NASDAQ,Kansas,3,KRNT
NYSE,GBAB,1QKVpQsSS26QvDeDqw45k5n1qNaWqo3asy,Edmond,United States,Dollar,65,NYSE,Oklahoma,4,ZBH
NASDAQ,IVENC,19AdBMZWe8GHa6hMpm9iKqc6uQDfhRzPtU,Virginia Beach,United States,Dollar,26,NASDAQ,Virginia,5,VVPR
NASDAQ,FCBC,1PAPRdfNuP7t6StcZnUDH6DXiudi2Rtozb,Pueblo,United States,Dollar,13,NASDAQ,Colorado,6,XGTIW
NYSE,FOE,12DhgvmsSL73cFwk4h16WCjRjUDaQEkE67,Aurora,United States,Dollar,53,NASDAQ,Colorado,7,MDSO
NASDAQ,DUSA,1Bm9TihjHsEsSg3gPekoqSqfjb8scTcVa7,Port Charlotte,United States,Dollar,13,NYSE,Florida,8,KEX
NYSE,ALL,1QHSeoxfpKyXSvfPWymTRWiiAnobZxsJCU,Fort Myers,United States,Dollar,87,NYSE,Florida,9,INSW
NASDAQ,AAXJ,1GJuRFgNJBbFEepwRtAue5cgVoPDizCm8q,Fort Smith,United States,Dollar,89,NASDAQ,Arkansas,10,RGLD
NYSE,WBS,1Gob5eqTsXvwciaR82zdpD1CsgwjXQqCS4,Charleston,United States,Dollar,51,NASDAQ,West Virginia,11,TNDM
NASDAQ,TROV,1NrjXPracee7R9HrqyoiWAneBTQmrioPLA,New York City,United States,Dollar,26,NASDAQ,New York,12,OHRP
NYSE,USG,1NbGBp3ATAniuWUR6w4jWSj8ViftroaZg1,Tallahassee,United States,Dollar,57,NYSE,Florida,13,CEO
NYSE,ZAYO,1EQxcLWN3NPaRYVz22Nhz9Q3fxbwdMEzPT,Minneapolis,United States,Dollar,11,NYSE,Minnesota,14,MRT
NASDAQ,DORM,19xwNg2j1aogcnSfZyMueKiVeuUSJyUKDk,Woburn,United States,Dollar,35,NASDAQ,Massachusetts,15,WNEB
NASDAQ,ICBK,1FZU59xkcXArHDyATVvEMAU9Sbv2KU2YMg,Fresno,United States,Dollar,78,NYSE,California,16,MQY
NYSE,WRK,1FEVqLc8VBhGEgYtpi16z1G9LCdjpkzcZx,Jersey City,United States,Dollar,7,NASDAQ,New Jersey,17,ISRG
NYSE,MHI,1ZDvKHubgCwGp666BhHXFWKhJr86kJJcA,Berkeley,United States,Dollar,39,NASDAQ,California,18,ATEC
NASDAQ,BSFT,153puZnG521sUMVTdgRCXfsgPRnN9upEc8,Littleton,United States,Dollar,41,NASDAQ,Colorado,19,CLUB
NYSE,WBAI,12LZfwtg16MZBqVjZ1aLyJ12BXMxEnkpw2,Fort Pierce,United States,Dollar,30,NYSE,Florida,20,SCD
NASDAQ,LTRX,1JWyqDmJVD5Q7UNZG8eFiKGQZ4wx579CNN,North Hollywood,United States,Dollar,59,NASDAQ,California,21,PIE
NYSE,GBAB,132BwqKxLC9mDHv8DjDBeLBNTfTMfEYeYa,Sacramento,United States,Dollar,79,NYSE,California,22,ASA
NASDAQ,LBIX,1QaSCkWDVNCD73LdpEAu8gSCSsDsmHdMz,Columbus,United States,Dollar,94,NASDAQ,Georgia,23,IGF
NYSE,ANW,18DbeyiTdXYxk14mU421xe6ncd7FGmqL9A,Waterloo,United States,Dollar,34,NYSE,Iowa,24,KTP
