skuId,storeId,cart,city,country,currency,price,productName,state,stocks,storeName
LG-100,watson,www.google.com,Singapore,Singapore,SGD,7,MedicalSupply,CBD,2,watson
PSFV01,ntuc,www.google.com,Singapore,Singapore,SGD,10.99,MedicalSupply,CBD,30,ntuc
Bipap,watson,www.google.com,Singapore,Singapore,SGD,0,MedicalSupply,CBD,10,watson
ResMed stella150,watson,www.google.com,Singapore,Singapore,SGD,0,MedicalSupply,CBD,9,watson
ResMed GA614,watson,www.google.com,Singapore,Singapore,SGD,0,MedicalSupply,CBD,15,watson
DPCW30W,watson,www.google.com,Singapore,Singapore,SGD,11.2,MedicalSupply,CBD,500,watson
DPCW30B,watson,www.google.com,Singapore,Singapore,SGD,11.2,MedicalSupply,CBD,500,watson
DPCW30,watson,www.google.com,Singapore,Singapore,SGD,11.2,MedicalSupply,CBD,500,watson
PC-001,watson,www.google.com,Singapore,Singapore,SGD,17.9,MedicalSupply,CBD,50000,watson
N95-01,watson,www.google.com,Singapore,Singapore,SGD,2.28,MedicalSupply,CBD,100000,watson
KN-001,watson,www.google.com,Singapore,Singapore,SGD,1.38,MedicalSupply,CBD,1000000,watson
DPCWM,watson,www.google.com,Singapore,Singapore,SGD,40.5,MedicalSupply,CBD,300,watson
IG-001,watson,www.google.com,Singapore,Singapore,SGD,3.25,MedicalSupply,CBD,500000,watson
DPCW,watson,www.google.com,Singapore,Singapore,SGD,29.5,MedicalSupply,CBD,200,watson
CM50,guardian,www.google.com,Singapore,Singapore,SGD,60,MedicalSupply,CBD,7,guardian
ICM/IPa,guardian,www.google.com,Singapore,Singapore,SGD,37.45,MedicalSupply,CBD,7,guardian
NC-D01,watson,www.google.com,Singapore,Singapore,SGD,95,MedicalSupply,CBD,430,watson
GA 614,watson,www.google.com,Singapore,Singapore,SGD,25499,MedicalSupply,CBD,15,watson
XW-011,watson,www.google.com,Singapore,Singapore,SGD,0.7,MedicalSupply,CBD,500000,watson
SA 003,gdc,www.google.com,Singapore,Singapore,SGD,3.15,MedicalSupply,CBD,0,gdc
QN-03,watson,www.google.com,Singapore,Singapore,SGD,90,MedicalSupply,CBD,50,watson
QN-02,watson,www.google.com,Singapore,Singapore,SGD,100,MedicalSupply,CBD,50,watson
QN-01,watson,www.google.com,Singapore,Singapore,SGD,100,MedicalSupply,CBD,50,watson
DFM-3,watson,www.google.com,Singapore,Singapore,SGD,35,MedicalSupply,CBD,9979,watson
GO-NS03-BOOT,watson,www.google.com,Singapore,Singapore,SGD,235,MedicalSupply,CBD,200,watson
PB010-1BAS,watson,www.google.com,Singapore,Singapore,SGD,15,MedicalSupply,CBD,333,watson
TP500,watson,www.google.com,Singapore,Singapore,SGD,120,MedicalSupply,CBD,4921,watson
700601-1509-001,unity,www.google.com,Singapore,Singapore,SGD,45,MedicalSupply,CBD,19,unity
GB2626,watson,www.google.com,Singapore,Singapore,SGD,30,MedicalSupply,CBD,903,watson
SFM-001,watson,www.google.com,Singapore,Singapore,SGD,35,MedicalSupply,CBD,3994,watson
ADT-01,watson,www.google.com,Singapore,Singapore,SGD,8.5,MedicalSupply,CBD,0,watson
OC27,watson,www.google.com,Singapore,Singapore,SGD,8.5,MedicalSupply,CBD,0,watson
DT-01,watson,www.google.com,Singapore,Singapore,SGD,8.5,MedicalSupply,CBD,0,watson
DA-01,watson,www.google.com,Singapore,Singapore,SGD,8.5,MedicalSupply,CBD,-15000,watson
9M-100,watson,www.google.com,Singapore,Singapore,SGD,8.5,MedicalSupply,CBD,-73900,watson
EA-001,watson,www.google.com,Singapore,Singapore,SGD,8.5,MedicalSupply,CBD,53000,watson
456PVIB,unity,www.google.com,Singapore,Singapore,SGD,50,MedicalSupply,CBD,46,unity
456PVB,unity,www.google.com,Singapore,Singapore,SGD,50,MedicalSupply,CBD,98,unity
456PV RP,unity,www.google.com,Singapore,Singapore,SGD,50,MedicalSupply,CBD,100,unity
AD-P4,watson,www.google.com,Singapore,Singapore,SGD,84,MedicalSupply,CBD,29,watson
BNT400,guardian,www.google.com,Singapore,Singapore,SGD,189,MedicalSupply,CBD,0,guardian
K-001A1000,watson,www.google.com,Singapore,Singapore,SGD,12500,MedicalSupply,CBD,1000,watson
K-001A500,watson,www.google.com,Singapore,Singapore,SGD,6500,MedicalSupply,CBD,1000,watson
K-001A100,watson,www.google.com,Singapore,Singapore,SGD,1350,MedicalSupply,CBD,1000,watson
K-001A1,watson,www.google.com,Singapore,Singapore,SGD,10,MedicalSupply,CBD,990,watson
Therm-096,guardian,www.google.com,Singapore,Singapore,SGD,42.8,MedicalSupply,CBD,48,guardian
CP-N-XS5.4,guardian,www.google.com,Singapore,Singapore,SGD,69,MedicalSupply,CBD,100,guardian
CP-N-XL5.4,guardian,www.google.com,Singapore,Singapore,SGD,69,MedicalSupply,CBD,100,guardian
CP-N-L5.4,guardian,www.google.com,Singapore,Singapore,SGD,69,MedicalSupply,CBD,100,guardian
CP-N-M5.4,guardian,www.google.com,Singapore,Singapore,SGD,69,MedicalSupply,CBD,99,guardian
CP-N-SC5.4,guardian,www.google.com,Singapore,Singapore,SGD,69,MedicalSupply,CBD,100,guardian
CP-N-C5.4,guardian,www.google.com,Singapore,Singapore,SGD,69,MedicalSupply,CBD,100,guardian
FT65,watson,www.google.com,Singapore,Singapore,SGD,145,MedicalSupply,CBD,-15,watson
FT90,watson,www.google.com,Singapore,Singapore,SGD,160,MedicalSupply,CBD,0,watson
20191020,watson,www.google.com,Singapore,Singapore,SGD,8.5,MedicalSupply,CBD,0,watson
113/2019,watson,www.google.com,Singapore,Singapore,SGD,8.5,MedicalSupply,CBD,0,watson
AP-003,watson,www.google.com,Singapore,Singapore,SGD,120,MedicalSupply,CBD,0,watson
