skuId,storeId,cart,city,country,currency,price,productName,state,stocks,storeName
Microchip PIC,Recruiting Manager,addthis.com,Ann Arbor,United States,USD,86,UV/Vis,Michigan,1,Nurse
PMP,Environmental Specialist,naver.com,Omaha,United States,USD,18,BTLS,Nebraska,2,VP Marketing
EAI,Senior Financial Analyst,craigslist.org,Columbus,United States,USD,39,Virtual PC,Georgia,3,Database Administrator IV
MBE,Civil Engineer,soup.io,Saint Louis,United States,USD,12,Ozone,Missouri,4,Teacher
Microsoft Certified Professional,Analog Circuit Design manager,cmu.edu,Seattle,United States,USD,75,AOD,Washington,5,Research Associate
Secure FTP,VP Marketing,tumblr.com,Troy,United States,USD,23,CFML,Michigan,6,GIS Technical Architect
Higher Education Administration,Software Engineer II,yolasite.com,New York City,United States,USD,73,TCF,New York,7,Account Executive
MXP,Mechanical Systems Engineer,walmart.com,Orlando,United States,USD,5,Public Speaking,Florida,8,Project Manager
Crisis Communications,Community Outreach Specialist,nyu.edu,Austin,United States,USD,56,Medical Devices,Texas,9,Engineer III
CCVP,Accounting Assistant II,alexa.com,New York City,United States,USD,15,WHIMS,New York,10,Sales Representative
Protein Purification,Assistant Media Planner,aol.com,New York City,United States,USD,95,Lean Manufacturing,New York,11,Programmer Analyst II
Bookkeeping,Design Engineer,usnews.com,Montgomery,United States,USD,59,Aircraft,Alabama,12,Environmental Specialist
Coastal Zone Management,Marketing Assistant,imdb.com,San Jose,United States,USD,75,PCR Primer Design,California,13,Account Executive
DSM-IV,Computer Systems Analyst II,imgur.com,Spokane,United States,USD,5,OTV,Washington,14,Analyst Programmer
Partner Management,Research Nurse,liveinternet.ru,Louisville,United States,USD,88,OEM contracts,Kentucky,15,Junior Executive
OllyDbg,Quality Control Specialist,liveinternet.ru,Dallas,United States,USD,59,LTACH,Texas,16,Biostatistician IV
CXF,Systems Administrator II,psu.edu,Atlanta,United States,USD,48,BST,Georgia,17,Speech Pathologist
Management Consulting,Administrative Officer,yellowpages.com,Decatur,United States,USD,8,Diabetes,Illinois,18,Civil Engineer
Qt,Research Nurse,taobao.com,Phoenix,United States,USD,79,Pymol,Arizona,19,Quality Control Specialist
BMC Remedy User,Office Assistant I,issuu.com,Alexandria,United States,USD,65,HttpUnit,Virginia,20,Physical Therapy Assistant
TDI,Human Resources Assistant IV,nydailynews.com,Roanoke,United States,USD,92,Oracle XE,Virginia,21,Internal Auditor
Rhino,Executive Secretary,over-blog.com,Springfield,United States,USD,28,Ericsson OSS,Illinois,22,Account Representative III
EOU,Safety Technician III,dailymail.co.uk,Cincinnati,United States,USD,74,Fashion Illustration,Ohio,23,Compensation Analyst
Presentation Skills,Senior Sales Associate,netvibes.com,Gaithersburg,United States,USD,41,VXML,Maryland,24,Developer I
Robotics,Budget/Accounting Analyst II,geocities.jp,Portsmouth,United States,USD,9,FP,New Hampshire,25,Chief Design Engineer
Nitric Oxide,Junior Executive,photobucket.com,El Paso,United States,USD,27,Engineering,Texas,26,Actuary
PFEP,Operator,baidu.com,Hartford,United States,USD,20,Rheology,Connecticut,27,Programmer Analyst IV
